3.00000000	2.00000000	27.00000000	0.48015998	0.00282765	0.00995607
3.00000000	2.00000000	28.00000000	0.47987278	0.00263158	0.00995270
3.00000000	2.00000000	29.00000000	0.47962507	0.00243503	0.00994337
3.00000000	2.00000000	30.00000000	0.47941690	0.00223816	0.00992781
3.00000000	2.00000000	31.00000000	0.47924876	0.00204102	0.00990688
3.00000000	2.00000000	32.00000000	0.47912028	0.00184369	0.00987971
3.00000000	2.00000000	33.00000000	0.47903148	0.00164630	0.00984658
3.00000000	2.00000000	34.00000000	0.47898221	0.00145290	0.00980752
3.00000000	2.00000000	35.00000000	0.47897218	0.00125696	0.00976253
3.00000000	2.00000000	36.00000000	0.47900104	0.00106142	0.00971163
3.00000000	2.00000000	37.00000000	0.47906832	0.00086643	0.00965485
3.00000000	2.00000000	38.00000000	0.47917350	0.00067211	0.00959219
3.00000000	2.00000000	39.00000000	0.47931594	0.00047860	0.00952369
3.00000000	2.00000000	40.00000000	0.47949492	0.00028604	0.00944939
3.00000000	2.00000000	41.00000000	0.47970963	0.00009454	0.00936931
3.00000000	2.00000000	42.00000000	0.47995917	0.00009575	0.00928349
3.00000000	2.00000000	43.00000000	0.48024258	0.00028470	0.00919197
3.00000000	2.00000000	44.00000000	0.48055880	0.00047217	0.00909480
3.00000000	2.00000000	45.00000000	0.48090667	0.00065805	0.00899204
3.00000000	2.00000000	46.00000000	0.48128500	0.00084218	0.00888372
3.00000000	2.00000000	47.00000000	0.48169247	0.00102445	0.00876991
3.00000000	2.00000000	48.00000000	0.48212772	0.00120473	0.00865067
3.00000000	2.00000000	49.00000000	0.48258932	0.00138288	0.00852606
3.00000000	2.00000000	50.00000000	0.48307575	0.00155877	0.00839613
3.00000000	2.00000000	51.00000000	0.48358544	0.00173228	0.00826095
3.00000000	2.00000000	52.00000000	0.48411675	0.00190328	0.00812059
3.00000000	2.00000000	53.00000000	0.48466800	0.00207165	0.00797511
3.00000000	2.00000000	54.00000000	0.48523743	0.00223649	0.00782459
3.00000000	2.00000000	55.00000000	0.48582324	0.00239918	0.00766912
3.00000000	2.00000000	56.00000000	0.48642359	0.00255888	0.00750879
3.00000000	2.00000000	57.00000000	0.48703659	0.00271544	0.00734368
3.00000000	2.00000000	58.00000000	0.48766031	0.00286877	0.00717388
3.00000000	2.00000000	59.00000000	0.48829280	0.00301873	0.00699951
3.00000000	2.00000000	60.00000000	0.48893206	0.00316522	0.00682065
3.00000000	2.00000000	61.00000000	0.48957609	0.00330812	0.00663742
3.00000000	2.00000000	62.00000000	0.49022285	0.00344733	0.00644993
3.00000000	2.00000000	63.00000000	0.49087032	0.00358241	0.00625828
3.00000000	2.00000000	64.00000000	0.49151644	0.00371386	0.00606259
3.00000000	2.00000000	65.00000000	0.49215918	0.00384129	0.00586297
3.00000000	2.00000000	66.00000000	0.49279648	0.00396460	0.00565956
3.00000000	2.00000000	67.00000000	0.49342634	0.00408368	0.00545247
3.00000000	2.00000000	68.00000000	0.49404673	0.00419845	0.00524182
3.00000000	2.00000000	69.00000000	0.49465567	0.00430795	0.00502776
3.00000000	2.00000000	70.00000000	0.49525122	0.00441383	0.00481041
3.00000000	2.00000000	71.00000000	0.49583146	0.00451512	0.00458991
3.00000000	2.00000000	72.00000000	0.49639451	0.00461174	0.00436640
3.00000000	2.00000000	73.00000000	0.49693855	0.00470361	0.00414001
3.00000000	2.00000000	74.00000000	0.49746183	0.00479066	0.00391091
3.00000000	2.00000000	75.00000000	0.49796264	0.00487281	0.00367922
3.00000000	2.00000000	76.00000000	0.49843934	0.00495000	0.00344510
3.00000000	2.00000000	77.00000000	0.49889037	0.00502215	0.00320870
3.00000000	2.00000000	78.00000000	0.49931427	0.00508921	0.00297017
3.00000000	2.00000000	79.00000000	0.49970962	0.00515112	0.00272967
3.00000000	2.00000000	80.00000000	0.50007514	0.00520783	0.00248736
3.00000000	2.00000000	81.00000000	0.50040961	0.00525929	0.00224340
3.00000000	2.00000000	82.00000000	0.50071193	0.00530546	0.00199794
3.00000000	2.00000000	83.00000000	0.50098109	0.00534629	0.00175116
3.00000000	2.00000000	84.00000000	0.50121621	0.00538449	0.00150321
3.00000000	2.00000000	85.00000000	0.50141650	0.00541449	0.00125426
3.00000000	2.00000000	86.00000000	0.50158129	0.00543646	0.00100448
3.00000000	2.00000000	87.00000000	0.50171003	0.00545566	0.00075405
3.00000000	2.00000000	88.00000000	0.50180230	0.00546939	0.00050316
3.00000000	2.00000000	89.00000000	0.50185778	0.00547933	0.00025322
3.00000000	2.00000000	90.00000000	0.50187602	0.00548036	0.00000004
3.00000000	2.00000000	91.00000000	0.50185778	0.00547931	0.00025324
3.00000000	2.00000000	92.00000000	0.50180230	0.00546940	0.00050320
3.00000000	2.00000000	93.00000000	0.50171003	0.00545566	0.00075409
3.00000000	2.00000000	94.00000000	0.50158129	0.00543647	0.00100451
3.00000000	2.00000000	95.00000000	0.50141650	0.00541451	0.00125429
3.00000000	2.00000000	96.00000000	0.50121621	0.00538451	0.00150324
3.00000000	2.00000000	97.00000000	0.50098109	0.00534630	0.00175119
3.00000000	2.00000000	98.00000000	0.50071193	0.00530547	0.00199798
3.00000000	2.00000000	99.00000000	0.50040961	0.00525931	0.00224343
3.00000000	2.00000000	100.00000000	0.50007514	0.00520786	0.00248740
3.00000000	2.00000000	101.00000000	0.49970962	0.00515115	0.00272971
3.00000000	2.00000000	102.00000000	0.49931426	0.00508924	0.00297020
3.00000000	2.00000000	103.00000000	0.49889037	0.00502218	0.00320873
3.00000000	2.00000000	104.00000000	0.49843933	0.00495003	0.00344513
3.00000000	2.00000000	105.00000000	0.49796263	0.00487285	0.00367925
3.00000000	2.00000000	106.00000000	0.49746183	0.00479070	0.00391094
3.00000000	2.00000000	107.00000000	0.49693855	0.00470365	0.00414005
3.00000000	2.00000000	108.00000000	0.49639450	0.00461178	0.00436643
3.00000000	2.00000000	109.00000000	0.49583145	0.00451516	0.00458994
3.00000000	2.00000000	110.00000000	0.49525122	0.00441387	0.00481044
3.00000000	2.00000000	111.00000000	0.49465567	0.00430800	0.00502779
3.00000000	2.00000000	112.00000000	0.49404673	0.00419850	0.00524185
3.00000000	2.00000000	113.00000000	0.49342633	0.00408373	0.00545250
3.00000000	2.00000000	114.00000000	0.49279648	0.00396465	0.00565959
3.00000000	2.00000000	115.00000000	0.49215918	0.00384135	0.00586300
3.00000000	2.00000000	116.00000000	0.49151644	0.00371392	0.00606262
3.00000000	2.00000000	117.00000000	0.49087032	0.00358247	0.00625831
3.00000000	2.00000000	118.00000000	0.49022285	0.00344739	0.00644996
3.00000000	2.00000000	119.00000000	0.48957608	0.00330818	0.00663745
3.00000000	2.00000000	120.00000000	0.48893206	0.00316528	0.00682068
3.00000000	2.00000000	121.00000000	0.48829280	0.00301879	0.00699953
3.00000000	2.00000000	122.00000000	0.48766031	0.00286883	0.00717391
3.00000000	2.00000000	123.00000000	0.48703659	0.00271551	0.00734370
3.00000000	2.00000000	124.00000000	0.48642359	0.00255894	0.00750881
3.00000000	2.00000000	125.00000000	0.48582324	0.00239925	0.00766914
3.00000000	2.00000000	126.00000000	0.48523743	0.00223656	0.00782461
3.00000000	2.00000000	127.00000000	0.48466800	0.00207172	0.00797512
3.00000000	2.00000000	128.00000000	0.48411675	0.00190335	0.00812060
3.00000000	2.00000000	129.00000000	0.48358544	0.00173235	0.00826096
3.00000000	2.00000000	130.00000000	0.48307575	0.00155884	0.00839614
3.00000000	2.00000000	131.00000000	0.48258932	0.00138295	0.00852607
3.00000000	2.00000000	132.00000000	0.48212772	0.00120480	0.00865068
3.00000000	2.00000000	133.00000000	0.48169247	0.00102453	0.00876992
3.00000000	2.00000000	134.00000000	0.48128500	0.00084226	0.00888373
3.00000000	2.00000000	135.00000000	0.48090667	0.00065812	0.00899205
3.00000000	2.00000000	136.00000000	0.48055880	0.00047225	0.00909482
3.00000000	2.00000000	137.00000000	0.48024259	0.00028477	0.00919198
3.00000000	2.00000000	138.00000000	0.47995918	0.00009582	0.00928350
3.00000000	2.00000000	139.00000000	0.47970963	0.00009447	0.00936932
3.00000000	2.00000000	140.00000000	0.47949492	0.00028596	0.00944940
3.00000000	2.00000000	141.00000000	0.47931594	0.00047853	0.00952371
3.00000000	2.00000000	142.00000000	0.47917350	0.00067204	0.00959220
3.00000000	2.00000000	143.00000000	0.47906833	0.00086636	0.00965486
3.00000000	2.00000000	144.00000000	0.47900104	0.00106135	0.00971164
3.00000000	2.00000000	145.00000000	0.47897218	0.00125688	0.00976254
3.00000000	2.00000000	146.00000000	0.47898221	0.00145283	0.00980753
3.00000000	2.00000000	147.00000000	0.47903149	0.00164618	0.00984659
3.00000000	2.00000000	148.00000000	0.47912028	0.00184357	0.00987971
3.00000000	2.00000000	149.00000000	0.47924876	0.00204091	0.00990688
3.00000000	2.00000000	150.00000000	0.47941690	0.00223805	0.00992781
3.00000000	2.00000000	151.00000000	0.47962507	0.00243492	0.00994337
3.00000000	2.00000000	152.00000000	0.47987278	0.00263146	0.00995270
3.00000000	2.00000000	153.00000000	0.48015998	0.00282753	0.00995607
3.00000000	2.00000000	154.00000000	0.48048637	0.00301908	0.00995351
3.00000000	2.00000000	155.00000000	0.48085158	0.00321265	0.00994502
3.00000000	2.00000000	156.00000000	0.48125514	0.00340529	0.00993064
3.00000000	2.00000000	157.00000000	0.48169650	0.00359686	0.00991036
3.00000000	2.00000000	158.00000000	0.48217501	0.00378724	0.00988423
3.00000000	2.00000000	159.00000000	0.48268992	0.00397630	0.00985227
3.00000000	2.00000000	160.00000000	0.48324042	0.00416391	0.00981451
3.00000000	2.00000000	161.00000000	0.48382559	0.00434994	0.00977098
3.00000000	2.00000000	162.00000000	0.48444444	0.00453426	0.00972173
3.00000000	2.00000000	163.00000000	0.48509587	0.00471674	0.00966679
3.00000000	2.00000000	164.00000000	0.48577873	0.00489725	0.00960622
3.00000000	2.00000000	165.00000000	0.48649178	0.00507568	0.00954006
3.00000000	2.00000000	166.00000000	0.48723368	0.00525188	0.00946837
3.00000000	2.00000000	167.00000000	0.48800305	0.00542575	0.00939120
3.00000000	2.00000000	168.00000000	0.48879841	0.00559716	0.00930862
3.00000000	2.00000000	169.00000000	0.48961822	0.00576597	0.00922068
3.00000000	2.00000000	170.00000000	0.49046086	0.00593208	0.00912745
3.00000000	2.00000000	171.00000000	0.49132467	0.00609536	0.00902898
3.00000000	2.00000000	172.00000000	0.49220790	0.00625569	0.00892535
3.00000000	2.00000000	173.00000000	0.49310876	0.00641296	0.00881662
3.00000000	2.00000000	174.00000000	0.49402541	0.00656628	0.00870288
3.00000000	2.00000000	175.00000000	0.49495593	0.00671704	0.00858421
3.00000000	2.00000000	176.00000000	0.49589839	0.00686440	0.00846069
3.00000000	2.00000000	177.00000000	0.49685079	0.00700823	0.00833241
3.00000000	2.00000000	178.00000000	0.49781112	0.00714844	0.00819948
3.00000000	2.00000000	179.00000000	0.49877731	0.00728491	0.00806199
3.00000000	2.00000000	180.00000000	0.49974729	0.00741754	0.00792004
3.00000000	2.00000000	181.00000000	0.50071894	0.00754623	0.00777373
3.00000000	2.00000000	182.00000000	0.50169015	0.00767086	0.00762318
3.00000000	2.00000000	183.00000000	0.50265877	0.00779104	0.00746849
3.00000000	2.00000000	184.00000000	0.50362267	0.00790726	0.00730979
3.00000000	2.00000000	185.00000000	0.50457972	0.00801914	0.00714718
3.00000000	2.00000000	186.00000000	0.50552777	0.00812658	0.00698078
3.00000000	2.00000000	187.00000000	0.50646472	0.00822951	0.00681073
3.00000000	2.00000000	188.00000000	0.50738845	0.00832783	0.00663714
3.00000000	2.00000000	189.00000000	0.50829691	0.00842060	0.00646015
3.00000000	2.00000000	190.00000000	0.50918805	0.00850948	0.00627988
3.00000000	2.00000000	191.00000000	0.51005985	0.00859351	0.00609647
3.00000000	2.00000000	192.00000000	0.51091038	0.00867263	0.00591006
3.00000000	2.00000000	193.00000000	0.51173771	0.00874675	0.00572078
3.00000000	2.00000000	194.00000000	0.51254000	0.00881582	0.00552878
3.00000000	2.00000000	195.00000000	0.51331546	0.00887976	0.00533421
3.00000000	2.00000000	196.00000000	0.51406237	0.00893853	0.00513720
3.00000000	2.00000000	197.00000000	0.51477910	0.00899206	0.00493791
3.00000000	2.00000000	198.00000000	0.51546408	0.00904029	0.00473649
3.00000000	2.00000000	199.00000000	0.51611584	0.00908319	0.00453309
3.00000000	2.00000000	200.00000000	0.51673299	0.00912070	0.00432786
3.00000000	2.00000000	201.00000000	0.51731426	0.00915279	0.00412096
3.00000000	2.00000000	202.00000000	0.51785845	0.00917942	0.00391254
3.00000000	2.00000000	203.00000000	0.51836450	0.00920055	0.00370277
3.00000000	2.00000000	204.00000000	0.51883143	0.00921891	0.00349180
3.00000000	2.00000000	205.00000000	0.51925839	0.00922892	0.00327980
3.00000000	2.00000000	206.00000000	0.51964464	0.00923073	0.00306693
3.00000000	2.00000000	207.00000000	0.51998956	0.00922965	0.00285337
3.00000000	2.00000000	208.00000000	0.52029265	0.00922298	0.00263929
3.00000000	2.00000000	209.00000000	0.52055354	0.00921241	0.00242611
3.00000000	2.00000000	210.00000000	0.52077172	0.00919277	0.00220953
3.00000000	2.00000000	211.00000000	0.52094783	0.00917096	0.00199295
3.00000000	2.00000000	212.00000000	0.52108110	0.00914016	0.00177955
3.00000000	2.00000000	213.00000000	0.52117190	0.00910543	0.00156512
3.00000000	2.00000000	214.00000000	0.52122050	0.00906514	0.00135107
3.00000000	2.00000000	215.00000000	0.52122725	0.00902200	0.00113758
3.00000000	2.00000000	216.00000000	0.52119265	0.00897069	0.00092480
3.00000000	2.00000000	217.00000000	0.52111732	0.00891108	0.00071292
3.00000000	2.00000000	218.00000000	0.52100197	0.00884875	0.00050208
3.00000000	2.00000000	219.00000000	0.52084745	0.00878099	0.00029244
3.00000000	2.00000000	220.00000000	0.52065471	0.00870785	0.00008417
3.00000000	2.00000000	221.00000000	0.52042482	0.00862935	0.00012260
3.00000000	2.00000000	222.00000000	0.52015891	0.00854556	0.00032770
3.00000000	2.00000000	223.00000000	0.51985826	0.00845653	0.00053100
3.00000000	2.00000000	224.00000000	0.51952421	0.00836231	0.00073234
3.00000000	2.00000000	225.00000000	0.51915820	0.00826295	0.00093157
3.00000000	2.00000000	226.00000000	0.51876175	0.00815854	0.00112856
3.00000000	2.00000000	227.00000000	0.51833645	0.00804912	0.00132317
3.00000000	2.00000000	228.00000000	0.51788396	0.00793478	0.00151525
3.00000000	2.00000000	229.00000000	0.51740602	0.00781559	0.00170468
3.00000000	2.00000000	230.00000000	0.51690442	0.00769162	0.00189132
3.00000000	2.00000000	231.00000000	0.51638099	0.00756296	0.00207504
3.00000000	2.00000000	232.00000000	0.51583761	0.00743056	0.00225572
3.00000000	2.00000000	233.00000000	0.51527622	0.00729278	0.00243323
3.00000000	2.00000000	234.00000000	0.51469877	0.00715057	0.00260745
3.00000000	2.00000000	235.00000000	0.51410724	0.00700401	0.00277826
3.00000000	2.00000000	236.00000000	0.51350363	0.00685320	0.00294555
3.00000000	2.00000000	237.00000000	0.51288998	0.00669825	0.00310921
3.00000000	2.00000000	238.00000000	0.51226830	0.00653953	0.00326913
3.00000000	2.00000000	239.00000000	0.51164062	0.00637654	0.00342520
3.00000000	2.00000000	240.00000000	0.51100897	0.00620972	0.00357731
3.00000000	2.00000000	241.00000000	0.51037536	0.00603916	0.00372538
3.00000000	2.00000000	242.00000000	0.50974179	0.00586498	0.00386931
3.00000000	2.00000000	243.00000000	0.50911024	0.00568728	0.00400899
3.00000000	2.00000000	244.00000000	0.50848266	0.00550618	0.00414435
3.00000000	2.00000000	245.00000000	0.50786099	0.00532179	0.00427529
3.00000000	2.00000000	246.00000000	0.50724709	0.00513423	0.00440173
3.00000000	2.00000000	247.00000000	0.50664282	0.00494435	0.00452359
3.00000000	2.00000000	248.00000000	0.50604999	0.00475076	0.00464079
3.00000000	2.00000000	249.00000000	0.50547034	0.00455435	0.00475328
3.00000000	2.00000000	250.00000000	0.50490558	0.00435524	0.00486098
3.00000000	2.00000000	251.00000000	0.50435734	0.00415356	0.00496383
3.00000000	2.00000000	252.00000000	0.50382722	0.00394942	0.00506179
3.00000000	2.00000000	253.00000000	0.50331674	0.00374296	0.00515479
3.00000000	2.00000000	254.00000000	0.50282735	0.00353429	0.00524278
3.00000000	2.00000000	255.00000000	0.50236043	0.00332354	0.00532571
3.00000000	2.00000000	256.00000000	0.50191731	0.00311084	0.00540353
3.00000000	2.00000000	257.00000000	0.50149922	0.00289631	0.00547618
3.00000000	2.00000000	258.00000000	0.50110732	0.00268009	0.00554364
3.00000000	2.00000000	259.00000000	0.50074270	0.00246229	0.00560584
3.00000000	2.00000000	260.00000000	0.50040637	0.00224306	0.00566276
3.00000000	2.00000000	261.00000000	0.50009925	0.00202252	0.00571436
3.00000000	2.00000000	262.00000000	0.49982219	0.00180079	0.00576062
3.00000000	2.00000000	263.00000000	0.49957592	0.00157802	0.00580149
3.00000000	2.00000000	264.00000000	0.49936113	0.00135432	0.00583697
3.00000000	2.00000000	265.00000000	0.49917839	0.00112983	0.00586702
3.00000000	2.00000000	266.00000000	0.49902821	0.00090468	0.00589164
3.00000000	2.00000000	267.00000000	0.49891097	0.00068188	0.00591080
3.00000000	2.00000000	268.00000000	0.49882701	0.00045476	0.00592449
3.00000000	2.00000000	269.00000000	0.49877654	0.00022743	0.00593271
3.00000000	2.00000000	270.00000000	0.49875958	0.00000004	0.00593515
3.00000000	2.00000000	271.00000000	0.49877654	0.00022734	0.00593270
3.00000000	2.00000000	272.00000000	0.49882701	0.00045467	0.00592449
3.00000000	2.00000000	273.00000000	0.49891097	0.00068178	0.00591079
3.00000000	2.00000000	274.00000000	0.49902821	0.00090463	0.00589163
3.00000000	2.00000000	275.00000000	0.49917839	0.00112979	0.00586701
3.00000000	2.00000000	276.00000000	0.49936113	0.00135427	0.00583696
3.00000000	2.00000000	277.00000000	0.49957592	0.00157797	0.00580148
3.00000000	2.00000000	278.00000000	0.49982219	0.00180075	0.00576060
3.00000000	2.00000000	279.00000000	0.50009925	0.00202247	0.00571435
3.00000000	2.00000000	280.00000000	0.50040637	0.00224301	0.00566274
3.00000000	2.00000000	281.00000000	0.50074270	0.00246225	0.00560582
3.00000000	2.00000000	282.00000000	0.50110732	0.00268004	0.00554361
3.00000000	2.00000000	283.00000000	0.50149921	0.00289626	0.00547616
3.00000000	2.00000000	284.00000000	0.50191730	0.00311079	0.00540350
3.00000000	2.00000000	285.00000000	0.50236043	0.00332349	0.00532569
3.00000000	2.00000000	286.00000000	0.50282735	0.00353424	0.00524276
3.00000000	2.00000000	287.00000000	0.50331674	0.00374291	0.00515477
3.00000000	2.00000000	288.00000000	0.50382722	0.00394938	0.00506177
3.00000000	2.00000000	289.00000000	0.50435734	0.00415351	0.00496381
3.00000000	2.00000000	290.00000000	0.50490557	0.00435520	0.00486096
3.00000000	2.00000000	291.00000000	0.50547034	0.00455431	0.00475326
3.00000000	2.00000000	292.00000000	0.50604999	0.00475071	0.00464077
3.00000000	2.00000000	293.00000000	0.50664282	0.00494430	0.00452356
3.00000000	2.00000000	294.00000000	0.50724709	0.00513419	0.00440169
3.00000000	2.00000000	295.00000000	0.50786099	0.00532175	0.00427525
3.00000000	2.00000000	296.00000000	0.50848266	0.00550614	0.00414431
3.00000000	2.00000000	297.00000000	0.50911024	0.00568724	0.00400895
3.00000000	2.00000000	298.00000000	0.50974179	0.00586494	0.00386927
3.00000000	2.00000000	299.00000000	0.51037536	0.00603913	0.00372534
3.00000000	2.00000000	300.00000000	0.51100897	0.00620968	0.00357727
3.00000000	2.00000000	301.00000000	0.51164062	0.00637651	0.00342515
3.00000000	2.00000000	302.00000000	0.51226830	0.00653949	0.00326908
3.00000000	2.00000000	303.00000000	0.51288998	0.00669821	0.00310916
